id,company,title,link,date,fetched_at,summary_ai,impact_for_zhone
2432e649-06f1-460f-8ecc-9d29e5ad218e,Bell,BCE Q3 2025 results to be announced November 6,https://www.bce.ca/news-and-media/newsroom?page=4&article=BCE-Q3-2025-results-to-be-announced-November-6,2025-10-02,2025-12-24T08:23:19.981956+00:00,,
4f9308f7-9739-4666-a6d1-e7686eeaf9ee,Bell,"Bell and AST SpaceMobile complete Canada's first successful space-based direct-to-cell VoLTE voice call, broadband data and video streaming",https://www.bce.ca/news-and-media/newsroom?page=4&article=Bell-and-AST-SpaceMobile-complete-Canada-s-first-successful-space-based-direct-to-cell-VoLTE-voice-call-broadband-data-and-video-streaming,2025-10-02,2025-12-24T08:23:19.981956+00:00,,
cf6c36cf-e708-496b-8385-2ef0f3d542d5,Bell,BCE to host Investor Day on October 14,https://www.bce.ca/news-and-media/newsroom?page=4&article=BCE-to-host-Investor-Day-on-October-14,2025-09-25,2025-12-24T08:23:19.981956+00:00,,
e541da0a-5dc7-494e-a1b9-19f60e6330fd,Bell,Bell is delivering for Canadians by expanding and enhancing wireless service,https://www.bce.ca/news-and-media/newsroom?page=4&article=Bell-is-delivering-for-Canadians-by-expanding-and-enhancing-wireless-service,2025-09-25,2025-12-24T08:23:19.981956+00:00,,
9558182b-208f-411d-a22e-74fc78131716,Bell,Bell to expand wireless service for residents and businesses in New Brunswick,https://www.bce.ca/news-and-media/newsroom?page=5&article=Bell-to-expand-wireless-service-for-residents-and-businesses-in-New-Brunswick,2025-09-23,2025-12-24T08:23:19.981956+00:00,,
ab006e24-fa83-437d-9204-8051c682084d,Bell,BCE to participate in 24th Annual CIBC Eastern Institutional Investor Conference,https://www.bce.ca/news-and-media/newsroom?page=5&article=BCE-to-participate-in-24th-Annual-CIBC-Eastern-Institutional-Investor-Conference,2025-09-23,2025-12-24T08:23:19.981956+00:00,,
fd576968-ca81-4f0c-b7ac-a29591ae20e9,Bell,Bell and Simon Fraser University team up to advance Canada's AI and supercomputing ecosystem,https://www.bce.ca/news-and-media/newsroom?page=5&article=Bell-and-Simon-Fraser-University-team-up-to-advance-Canada-s-AI-and-supercomputing-ecosystem,2025-09-16,2025-12-24T08:23:19.981956+00:00,,
a28f6f31-dff2-4c2e-9fd2-2a1e55944268,Bell,Bell Canada Launches Bell Cyber: A Central Pillar in its Strategy to Lead in Managed AI-Powered Solutions,https://www.bce.ca/news-and-media/newsroom?page=5&article=Bell-Canada-Launches-Bell-Cyber-A-Central-Pillar-in-its-Strategy-to-Lead-in-Managed-AI-Powered-Solutions,2025-09-09,2025-12-24T08:23:19.981956+00:00,,
9ab9d77e-5b6c-4256-9d60-68853116fbad,Bell,"Bell launches Giga Hub 2.0 with Wi-Fi 7, the world's best and latest Wi-Fi technology, powered by Bell Pure Fibre - Canada's fastest Internet",https://www.bce.ca/news-and-media/newsroom?page=5&article=Bell-launches-Giga-Hub-2-0-with-Wi-Fi-7-the-world-s-best-and-latest-Wi-Fi-technology-powered-by-Bell-Pure-Fibre-Canada-s-fastest-Internet,2025-09-04,2025-12-24T08:23:19.981956+00:00,,
9c6f5e40-a859-470f-85b1-c5e7f0f1bf2d,Bell,Bell Canada redeems Ziply Fiber debt,https://www.bce.ca/news-and-media/newsroom?page=6&article=Bell-Canada-redeems-Ziply-Fiber-debt,2025-08-28,2025-12-24T08:23:19.981956+00:00,,
c1018bd5-222f-41c4-945f-4e5e8ffc9f8e,Bell,Bell Cybersecurity Summit to Convene Canada's Top Cybersecurity Leaders in Toronto,https://www.bce.ca/news-and-media/newsroom?page=6&article=Bell-Cybersecurity-Summit-to-Convene-Canada-s-Top-Cybersecurity-Leaders-in-Toronto,2025-08-21,2025-12-24T08:23:19.981956+00:00,,
3119312d-554e-4c9e-a58c-760061f219a1,Bell,BUZZ HPC Partners with Bell Canada to Deliver Advanced Sovereign NVIDIA AI Infrastructure for Canada,https://www.bce.ca/news-and-media/newsroom?page=6&article=BUZZ-HPC-Partners-with-Bell-Canada-to-Deliver-Advanced-Sovereign-NVIDIA-AI-Infrastructure-for-Canada,2025-08-19,2025-12-24T08:23:19.981956+00:00,,
fedf3788-c315-49e9-ac7f-ad177bdfa13e,Bell,"Bell introduces Bell Streaming - bringing Crave, Netflix and Disney+ together in one bundle",https://www.bce.ca/news-and-media/newsroom?page=6&article=Bell-introduces-Bell-Streaming-bringing-Crave-Netflix-and-Disney-together-in-one-bundle,2025-08-18,2025-12-24T08:23:19.981956+00:00,,
e8d3afb7-a25c-400f-8979-8f85110c575f,Bell,Bell completes subsea fibre optic cable deployment to Fogo and Change Islands,https://www.bce.ca/news-and-media/newsroom?page=6&article=Bell-completes-subsea-fibre-optic-cable-deployment-to-Fogo-and-Change-Islands,2025-08-12,2025-12-24T08:23:19.981956+00:00,,
fb0d424d-36eb-4493-971a-8c83cfa38666,Bell,Bell announces offering of MTN Debentures,https://www.bce.ca/news-and-media/newsroom?page=7&article=Bell-announces-offering-of-MTN-Debentures,2025-08-12,2025-12-24T08:23:19.981956+00:00,,
0e80c2cf-f85f-476d-9746-54ffa1dadcce,Bell,Bell partners with Perplexity to bring advanced AI search tools to customers,https://www.bce.ca/news-and-media/newsroom?page=7&article=Bell-partners-with-Perplexity-to-bring-advanced-AI-search-tools-to-customers,2025-08-11,2025-12-24T08:23:19.981956+00:00,,
52b266d5-a1c6-4242-a211-c448a758a67a,Bell,BCE reports second quarter 2025 results,https://www.bce.ca/news-and-media/newsroom?page=7&article=BCE-reports-second-quarter-2025-results,2025-08-07,2025-12-24T08:23:19.981956+00:00,,
0ff16840-c0e0-44d3-a5f9-3c0d33b007a2,Bell,"BCE completes acquisition of Ziply Fiber, accelerating its fibre growth strategy",https://www.bce.ca/news-and-media/newsroom?page=7&article=BCE-completes-acquisition-of-Ziply-Fiber-accelerating-its-fibre-growth-strategy,2025-08-01,2025-12-24T08:23:19.981956+00:00,,
312c87f9-6761-4b8b-ab9d-f6dc4bc6e825,Bell,"Bell launches HGTV, Food Network and Discovery on Bell TV; signs deal with Rogers for specialty channel distribution across platforms",https://www.bce.ca/news-and-media/newsroom?page=7&article=Bell-launches-HGTV-Food-Network-and-Discovery-on-Bell-TV-signs-deal-with-Rogers-for-specialty-channel-distribution-across-platforms,2025-07-29,2025-12-24T08:23:19.981956+00:00,,
8ea48d85-3a4a-4c69-b7d0-84ee04bb982e,Bell,Bell Canada and Cohere forge strategic partnership to deliver sovereign AI-powered solutions for government and business,https://www.bce.ca/news-and-media/newsroom?page=8&article=Bell-Canada-and-Cohere-forge-strategic-partnership-to-deliver-sovereign-AI-powered-solutions-for-government-and-business,2025-07-28,2025-12-24T08:23:19.981956+00:00,,
282e116d-4d6e-4343-88b6-39b4aa487a7e,Bell,Copper theft growing at alarming rate across Eastern Canada,https://www.bce.ca/news-and-media/newsroom?page=8&article=Copper-theft-growing-at-alarming-rate-across-Eastern-Canada,2025-07-03,2025-12-24T08:23:19.981956+00:00,,
08924bb2-810f-4390-94f1-c077fa43fcd9,Bell,BCE Q2 2025 results to be announced August 7,https://www.bce.ca/news-and-media/newsroom?page=8&article=BCE-Q2-2025-results-to-be-announced-August-7,2025-07-03,2025-12-24T08:23:19.981956+00:00,,
f9f8d323-345a-4e87-83c3-13bfa9de6937,Bell,BCE concludes sale of its minority stake in MLSE,https://www.bce.ca/news-and-media/newsroom?page=8&article=BCE-concludes-sale-of-its-minority-stake-in-MLSE,2025-07-02,2025-12-24T08:23:19.981956+00:00,,
ffc5fa77-731d-466e-9a2f-a5d84ceda635,Bell,Bell Canada urges federal government to overturn CRTC decision stalling critical investment,https://www.bce.ca/news-and-media/newsroom?page=8&article=Bell-Canada-urges-federal-government-to-overturn-CRTC-decision-stalling-critical-investment,2025-06-20,2025-12-24T08:23:19.981956+00:00,,
1a9ec141-24aa-4fad-bea0-96d960094fe6,Bell,Bell Canada and Octane Racing Group deliver standout 2025 Formula 1 Grand Prix du Canada experience for fans,https://www.bce.ca/news-and-media/newsroom?page=9&article=Bell-Canada-and-Octane-Racing-Group-deliver-standout-2025-Formula-1-Grand-Prix-du-Canada-experience-for-fans,2025-06-17,2025-12-24T08:23:19.981956+00:00,,
99815267-bd14-43c6-a7f5-2f57807fc1cd,Bell,Bell Announces Pricing of Cash Tender Offers for Four Series of Debt Securities,https://www.bce.ca/news-and-media/newsroom?page=9&article=Bell-Announces-Pricing-of-Cash-Tender-Offers-for-Four-Series-of-Debt-Securities,2025-06-10,2025-12-24T08:23:19.981956+00:00,,
666b70bd-7136-4e6c-926a-294a5acf1a3f,Bell,Bell Announces Upsizing and Results of its Cash Tender Offers for Four Series of Debt Securities,https://www.bce.ca/news-and-media/newsroom?page=9&article=Bell-Announces-Upsizing-and-Results-of-its-Cash-Tender-Offers-for-Four-Series-of-Debt-Securities,2025-06-10,2025-12-24T08:23:19.981956+00:00,,
c7cb156b-692d-4ae3-ac65-9ae0b33d5679,Bell,Bell Canada and National Indigenous Connectivity Inc. to advance broadband and wireless access for rural and remote First Nations Communities,https://www.bce.ca/news-and-media/newsroom?page=9&article=Bell-Canada-and-National-Indigenous-Connectivity-Inc-to-advance-broadband-and-wireless-access-for-rural-and-remote-First-Nations-Communities,2025-06-02,2025-12-24T08:23:19.981956+00:00,,
6bd412d3-7bd0-4a71-9038-42f01609571b,Bell,Bell Announces Cash Tender Offers for Four Series of Debt Securities,https://www.bce.ca/news-and-media/newsroom?page=9&article=Bell-Announces-Cash-Tender-Offers-for-Four-Series-of-Debt-Securities,2025-06-02,2025-12-24T08:23:19.981956+00:00,,
f8458e58-6c66-46f3-aa3d-a6fb3c0fb057,Bell,Bell Canada Increases Sovereign AI Capacity with Bell AI Fabric,https://www.bce.ca/news-and-media/newsroom?page=10&article=Bell-Canada-Increases-Sovereign-AI-Capacity-with-Bell-AI-Fabric,2025-05-28,2025-12-24T08:23:19.981956+00:00,,
b29ece2f-936d-444b-9a49-cce2654d486b,Bell,Bell Canada and Zoom team up to deliver leading workplace collaboration solutions for Canadian businesses,https://www.bce.ca/news-and-media/newsroom?page=10&article=Bell-Canada-and-Zoom-team-up-to-deliver-leading-workplace-collaboration-solutions-for-Canadian-businesses,2025-05-20,2025-12-24T08:23:19.981956+00:00,,
41527827-ee81-4f82-8c3a-f095c16b89ea,Bell,"Bell calls on Ottawa to Build, Connect and Grow Canada with smart policies",https://www.bce.ca/news-and-media/newsroom?page=10&article=Bell-calls-on-Ottawa-to-Build-Connect-and-Grow-Canada-with-smart-policies,2025-05-12,2025-12-24T08:23:19.981956+00:00,,
2e7cbd02-4708-48fb-bbe7-3082bddc9ad3,Bell,BCE announces election of Directors,https://www.bce.ca/news-and-media/newsroom?page=10&article=BCE-announces-election-of-Directors,2025-05-08,2025-12-24T08:23:19.981956+00:00,,
56d3a153-0322-473a-85c9-fd444786e8a7,Bell,BCE reports first quarter 2025 results,https://www.bce.ca/news-and-media/newsroom?page=10&article=BCE-reports-first-quarter-2025-results,2025-05-08,2025-12-24T08:23:19.981956+00:00,,
e37c08b0-2a6f-4fab-8e84-1f7a9979ffa4,Bell,BCE implements changes in connection with its Shareholder Dividend Reinvestment Plan; Termination of discounted treasury issuances,https://www.bce.ca/news-and-media/newsroom?page=11&article=BCE-implements-changes-in-connection-with-its-Shareholder-Dividend-Reinvestment-Plan-Termination-of-discounted-treasury-issuances,2025-05-08,2025-12-24T08:23:19.981956+00:00,,
3328c775-cb81-456e-b51a-a2cf2aeb0759,Bell,BCE and PSP Investments Announce Strategic Partnership to Create Network FiberCo,https://www.bce.ca/news-and-media/newsroom?page=11&article=BCE-and-PSP-Investments-Announce-Strategic-Partnership-to-Create-Network-FiberCo,2025-05-08,2025-12-24T08:23:19.981956+00:00,,
da741258-dd7b-43f9-bee1-721fa434c199,Bell,Bell Canada introduces Ateko: New tech services brand simplifying enterprise operations with leading automation and tech collaboration,https://www.bce.ca/news-and-media/newsroom?page=11&article=Bell-Canada-introduces-Ateko-New-tech-services-brand-simplifying-enterprise-operations-with-leading-automation-and-tech-collaboration,2025-05-06,2025-12-24T08:23:19.981956+00:00,,
5a02524a-a1b6-4323-92a5-1befab8bff24,Bell,"Bell introduces managed SD-WAN-as-a-Service powered by Fortinet, leading the integration of network and security technologies",https://www.bce.ca/news-and-media/newsroom?page=11&article=Bell-introduces-managed-SD-WAN-as-a-Service-powered-by-Fortinet-leading-the-integration-of-network-and-security-technologies,2025-04-24,2025-12-24T08:23:19.981956+00:00,,
596ed559-2b45-45f9-acfc-2578f87bc2b4,Bell,Ericsson and Bell Canada successfully test AI-native link adaptation to boost network speed and efficiency,https://www.bce.ca/news-and-media/newsroom?page=11&article=Ericsson-and-Bell-Canada-successfully-test-AI-native-link-adaptation-to-boost-network-speed-and-efficiency,2025-04-11,2025-12-24T08:23:19.981956+00:00,,
98fcd001-8de2-4d09-9383-2f2a9cd5ea29,Bell,BCE Q1 2025 results to be announced May 8,https://www.bce.ca/news-and-media/newsroom?page=12&article=BCE-Q1-2025-results-to-be-announced-May-8,2025-04-03,2025-12-24T08:23:19.981956+00:00,,
b2117642-f2c9-4120-936a-1a15f9a28197,Bell,Bell Launches Security-as-a-Service (SECaaS) on Canadian Sovereign Cloud,https://www.bce.ca/news-and-media/newsroom?page=12&article=Bell-Launches-Security-as-a-Service-SECaaS-on-Canadian-Sovereign-Cloud,2025-03-26,2025-12-24T08:23:19.981956+00:00,,
4831ea74-0f12-4498-a9dd-531cf96dfc91,Bell,Bell Announces Pricing of Cash Tender Offer for Debt Securities,https://www.bce.ca/news-and-media/newsroom?page=12&article=Bell-Announces-Pricing-of-Cash-Tender-Offer-for-Debt-Securities,2025-03-25,2025-12-24T08:23:19.981956+00:00,,
306e514c-e6a8-43c3-a82a-a4cd978bde63,Bell,Bell Announces Upsizing and Results of its Cash Tender Offers for Two Series of Debt Securities,https://www.bce.ca/news-and-media/newsroom?page=12&article=Bell-Announces-Upsizing-and-Results-of-its-Cash-Tender-Offers-for-Two-Series-of-Debt-Securities,2025-03-25,2025-12-24T08:23:19.981956+00:00,,
7a5d980d-425d-46bb-98d9-b9f7d2864e47,Bell,Bell Announces Results of its Cash Tender Offers for Five Series of Debt Securities,https://www.bce.ca/news-and-media/newsroom?page=12&article=Bell-Announces-Results-of-its-Cash-Tender-Offers-for-Five-Series-of-Debt-Securities,2025-03-25,2025-12-24T08:23:19.981956+00:00,,
78de41d7-f2a2-42ca-a0f5-a8c131a695ca,Bell,Bell Announces Pricing of Cash Tender Offers for Five Series of Debt Securities,https://www.bce.ca/news-and-media/newsroom?page=13&article=Bell-Announces-Pricing-of-Cash-Tender-Offers-for-Five-Series-of-Debt-Securities,2025-03-24,2025-12-24T08:23:19.981956+00:00,,
01728551-1a44-40d5-a1d9-85f7d545bb11,Bell,Bell Announces Offering of Cdn $1.25 billion aggregate principal amount of Hybrid Notes,https://www.bce.ca/news-and-media/newsroom?page=13&article=Bell-Announces-Offering-of-Cdn-1-25-billion-aggregate-principal-amount-of-Hybrid-Notes,2025-03-21,2025-12-24T08:23:19.981956+00:00,,
a4e6ae64-ba20-477c-aeb3-6e57d7f9a218,Bell,Bell Announces Cash Tender Offers for Five Series of Debt Securities,https://www.bce.ca/news-and-media/newsroom?page=13&article=Bell-Announces-Cash-Tender-Offers-for-Five-Series-of-Debt-Securities,2025-03-17,2025-12-24T08:23:19.981956+00:00,,
76e89f2e-8b10-47f7-9e33-ebad0c32b3ae,Bell,Bell Announces Cash Tender Offers for Two Series of Debt Securities,https://www.bce.ca/news-and-media/newsroom?page=13&article=Bell-Announces-Cash-Tender-Offers-for-Two-Series-of-Debt-Securities,2025-03-17,2025-12-24T08:23:19.981956+00:00,,
1344ec2f-a47a-49a0-97c7-f136b2822e86,Bell,Bell Canada launches AI-powered network operations solution built on Google Cloud,https://www.bce.ca/news-and-media/newsroom?page=13&article=Bell-Canada-launches-AI-powered-network-operations-solution-built-on-Google-Cloud,2025-02-26,2025-12-24T08:23:19.981956+00:00,,
3e4435db-43a6-44dd-9505-35ba808e75cf,Bell,Bell Canada and Nokia expand 5G partnership to accelerate innovation with Cloud and Open RAN deployment,https://www.bce.ca/news-and-media/newsroom?page=14&article=Bell-Canada-and-Nokia-expand-5G-partnership-to-accelerate-innovation-with-Cloud-and-Open-RAN-deployment,2025-02-25,2025-12-24T08:23:19.981956+00:00,,
f88b360a-065c-4ba7-bc89-497fa455481a,Bell,"Bell's Pure Fibre and wireless networks continue to dominate in speed and performance, ranked Canada's fastest yet again",https://www.bce.ca/news-and-media/newsroom?page=14&article=Bell-s-Pure-Fibre-and-wireless-networks-continue-to-dominate-in-speed-and-performance-ranked-Canada-s-fastest-yet-again,2025-02-20,2025-12-24T08:23:19.981956+00:00,,
0f42356a-4378-4097-91e8-3292da9f7f4a,Bell,Bell Announces Offering of US$2.25 billion aggregate principal amount of Hybrid Notes,https://www.bce.ca/news-and-media/newsroom?page=14&article=Bell-Announces-Offering-of-US-2-25-billion-aggregate-principal-amount-of-Hybrid-Notes,2025-02-13,2025-12-24T08:23:19.981956+00:00,,
64d85d4a-3be9-43bf-b49c-db08bc8454fe,Bell,"BCE reports 2024 Q4 and full-year results, announces 2025 financial targets",https://www.bce.ca/news-and-media/newsroom?page=14&article=BCE-reports-2024-Q4-and-full-year-results-announces-2025-financial-targets,2025-02-06,2025-12-24T08:23:19.981956+00:00,,
679dac7e-d966-44fd-9f44-6bae5176cb61,Bell,Bell Let's Talk thanks everyone for participating in Canada's 15th annual national day for mental health conversation and action,https://www.bce.ca/news-and-media/newsroom?page=14&article=Bell-Let-s-Talk-thanks-everyone-for-participating-in-Canada-s-15th-annual-national-day-for-mental-health-conversation-and-action,2025-01-23,2025-12-24T08:23:19.981956+00:00,,
93f43b20-a58a-4bdd-a591-aa9520eb785a,Bell,Today is Bell Let's Talk Day! Everyone is invited to join the conversation and take action to support featured youth mental health organizations with national text-to-donate campaign,https://www.bce.ca/news-and-media/newsroom?page=15&article=Today-is-Bell-Let-s-Talk-Day-Everyone-is-invited-to-join-the-conversation-and-take-action-to-support-featured-youth-mental-health-organizations-with-national-text-to-donate-campaign,2025-01-22,2025-12-24T08:23:19.981956+00:00,,
80bd57d4-dac7-4661-95bc-95c9f2a21c61,Bell,BCE reports results of Series AE and AF Preferred Share conversions,https://www.bce.ca/news-and-media/newsroom?page=15&article=BCE-reports-results-of-Series-AE-and-AF-Preferred-Share-conversions,2025-01-21,2025-12-24T08:23:19.981956+00:00,,
84694ebf-2507-47d6-9259-405579f3f81b,Bell,Bell Let's Talk Day on January 22 to support youth mental health organizations with national text-to-donate campaign,https://www.bce.ca/news-and-media/newsroom?page=15&article=Bell-Let-s-Talk-Day-on-January-22-to-support-youth-mental-health-organizations-with-national-text-to-donate-campaign,2025-01-16,2025-12-24T08:23:19.981956+00:00,,
fbe7b03b-71a2-4e0c-8909-a38610704e13,Bell,Bell brings Flavour Network and Home Network to Bell TV; expands strategic multi-year agreement with Corus Entertainment,https://www.bce.ca/news-and-media/newsroom?page=15&article=Bell-brings-Flavour-Network-and-Home-Network-to-Bell-TV-expands-strategic-multi-year-agreement-with-Corus-Entertainment,2025-01-08,2025-12-24T08:23:19.981956+00:00,,
92273aab-a3b5-4a72-a2e2-09d3b19b9f09,Bell,Bell Let's Talk's 15th annual day for mental health on January 22 to prioritize youth mental health crisis,https://www.bce.ca/news-and-media/newsroom?page=15&article=Bell-Let-s-Talk-s-15th-annual-day-for-mental-health-on-January-22-to-prioritize-youth-mental-health-crisis,2025-01-06,2025-12-24T08:23:19.981956+00:00,,
019916d1-42d0-409c-9124-515be8b0dad0,Bell,BCE Q4 2024 results and 2025 guidance to be announced February 6,https://www.bce.ca/news-and-media/newsroom?page=16&article=BCE-Q4-2024-results-and-2025-guidance-to-be-announced-February-6,2025-01-02,2025-12-24T08:23:19.981956+00:00,,
,Rogers,Nursey Nights Return for 2025-26 PWHL Season,https://about.rogers.com/news-ideas/nursey-nights-return-for-2025-26-pwhl-season/,2025-12-22
3a8e710d-2deb-46db-9855-7cb6ebdd1faf,SaskTel,"SaskTel brings Calm, a leading mental wellness app,  to wireless customers across Saskatchewan",https://www.sasktel.com/about-us/news/2025/sasktel-calm-app,2025-11-12,2025-12-24T08:24:49.160588+00:00,,
4e330bd1-cfea-4f39-8929-a17211e6d3f9,SaskTel,"SaskTel Launches Samsung’s Cloud-Native 4G and 5G Core, Enabling Rapid Wireless Speeds",https://www.sasktel.com/about-us/news/2025/samsung-cloud-native,2025-11-10,2025-12-24T08:24:49.160588+00:00,,
b2344683-a58a-43df-9ba7-01cb6f31347e,SaskTel,"Deloitte Canada and SaskTel announce strategic alliance to bring Artificial Intelligence (AI) capabilities and solutions to market, advancing Canada’s AI vision",https://www.sasktel.com/about-us/news/2025/sasktel-alliance-deloitte,2025-09-23,2025-12-24T08:24:49.160588+00:00,,
1fbe448a-b0c2-45e6-bc34-876a2fa36c3e,SaskTel,SaskTel renews support for communities displaced by Northern Saskatchewan wildfires,https://www.sasktel.com/about-us/news/2025/sasktel-renews-support-for-communities-displaced-by-northern-saskatchewan-wildfires,2025-08-15,2025-12-24T08:24:49.160588+00:00,,
d32c5c1f-f381-4a3a-91d4-ae0ebe73ab6b,SaskTel,SaskTel extending support to those impacted by wildfires in Northern Saskatchewan,https://www.sasktel.com/about-us/news/2025/sasktel-extends-support-for-those-affected-by-wildfires-in-northern-sask-7-31-2025,2025-07-31,2025-12-24T08:24:49.160588+00:00,,
c3f18b1d-a6ac-4b40-851e-68c6670af4a8,SaskTel,SaskTel providing support for those impacted by wildfires in Northern Saskatchewan,https://www.sasktel.com/about-us/news/2025/sasktel-providing-support-for-those-impacted-by-wildfires-in-northern-sk-jul25,2025-07-14,2025-12-24T08:24:49.160588+00:00,,
f427f598-9eda-461d-a8be-83a0c872d199,SaskTel,Delivering Growth Through Collaboration and Innovation: SaskTel Reports Net Income of $82.2 million in 2024-25,https://www.sasktel.com/about-us/news/2025/sasktel-net-income-24-25,2025-06-23,2025-12-24T08:24:49.160588+00:00,,
550ab3eb-bfa5-435f-9fe5-1ec0a6e387fd,SaskTel,SaskTel extends support for those affected by wildfires in Northern Saskatchewan until the end of June,https://www.sasktel.com/about-us/news/2025/sasktel-extends-support-for-those-affected-by-wildfires-in-northern-sask,2025-06-16,2025-12-24T08:24:49.160588+00:00,,
cb9bc636-c147-41cc-941d-66206d0f19ab,SaskTel,Rural connectivity gets a speed boost as SaskTel delivers its ultra-fast infiNET network to another 38 communities,https://www.sasktel.com/about-us/news/2025/rural-connectivity-gets-a-speed-boost,2025-06-09,2025-12-24T08:24:49.160588+00:00,,
e8a2c110-5142-4fe2-aee8-c538c0d23039,SaskTel,Leaders of tomorrow - Celebrating the inspiring winners of the 2025 SaskTel Indigenous Youth Awards of Excellence,https://www.sasktel.com/about-us/news/2025/leaders-of-tomorrow,2025-06-06,2025-12-24T08:24:49.160588+00:00,,
8765776f-419d-43ce-b0ee-6e4a4caa28c3,SaskTel,UPDATE: SaskTel supporting those affected by wildfires in Northern Saskatchewan,https://www.sasktel.com/about-us/news/2025/update-sasktel-supporting-those-affected-by-wildfires-in-northern-saskatchewan,2025-06-03,2025-12-24T08:24:49.160588+00:00,,
1bd6e972-ab5b-4951-8cd9-8cafbecd7b0e,SaskTel,SaskTel supporting those affected by wildfires in Northern Saskatchewan,https://www.sasktel.com/about-us/news/2025/sasktel-supporting-those-affected-by-wildfires-in-northern-saskatchewan,2025-06-02,2025-12-24T08:24:49.160588+00:00,,
a5d838bd-2581-4d0d-a0fd-605c0cdbd404,SaskTel,Des Nedhe Group and SaskTel officially announced the signing of a Memorandum of Understanding (MOU),https://www.sasktel.com/about-us/news/2025/des-nedhe-group-and-sasktel-sign-mou,2025-05-28,2025-12-24T08:24:49.160588+00:00,,
806522fa-9b6d-497d-9f78-300b8089f357,SaskTel,SaskTel to invest $465.9 million in 2025/26 to deliver next-generation connectivity to residents across Saskatchewan,https://www.sasktel.com/about-us/news/2025/sasktel-to-invest-millions-to-deliver-next-gen-connectivity,2025-04-15,2025-12-24T08:24:49.160588+00:00,,
831a9915-d805-4fc7-9b90-640ab4534e88,SaskTel,Delivering for Rural Saskatchewan: SaskTel expands 5G service to nearly 100 rural cell site,https://www.sasktel.com/about-us/news/2025/sasktel-expands-5g-service-to-nearly-100-rural-cell-sites,2025-03-26,2025-12-24T08:24:49.160588+00:00,,
0acc2cf2-dd06-4dbd-8216-afe552a3ca39,SaskTel,Connecting Farmers with Innovation: SaskTel Smart Ag Event at Canada’s Farm Show,https://www.sasktel.com/about-us/news/2025/sasktel-smart-ag-event,2025-03-12,2025-12-24T08:24:49.160588+00:00,,
f367a3fb-64cc-4598-b677-23c353646b40,SaskTel,SaskTel announced that it is now accepting applications for the 2025 SaskTel Indigenous Youth Awards of Excellence.,https://www.sasktel.com/about-us/news/2025/applications-for-the-2025-sasktel-indigenous-youth-awards-of-excellence-now-open,2025-01-23,2025-12-24T08:24:49.160588+00:00,,
3dc980bb-8343-4b83-99cc-9b8bc20f71b6,SaskTel,SaskTel's 2024 TelCare Donations: Strengthening Saskatchewan's Communities Through Generosity,https://www.sasktel.com/about-us/news/2025/sasktels-2024+-telcare-donations,2025-01-21,2025-12-24T08:24:49.160588+00:00,,
1333d4ea-4b74-46ad-af10-92714fd23695,TELUS,kini mobile partners with TELUS to launch Pinoy Plans for Filipino-Canadian market,https://www.telus.com/about/news-and-events/media-releases/kini-mobile-partners-with-TELUS,2025-12-16,2025-12-24T08:25:06.747942+00:00,,
d874942d-243e-46bd-ac49-3981984b94bc,TELUS,New survey shows majority of Canadians and Americans think about data privacy before shopping with a company,https://www.telus.com/about/news-and-events/media-releases/new-survey-shows-majority-Canadians-Americans-think-about-data-privacy-before-shopping,2025-12-16,2025-12-24T08:25:06.747942+00:00,,
18f402b2-380b-45c9-b8b0-6a4ed270667f,TELUS,The Old Brewery Mission and TELUS Health for Good launch second mobile clinic to expand support on the streets of Montreal,https://www.telus.com/about/news-and-events/media-releases/the-old-brewery-mission-and-telus-health-for-good-launch-second-mobile-clinic-to-expand-support-on-the-streets-of-montreal,2025-12-11,2025-12-24T08:25:06.747942+00:00,,
d66e94bb-99cd-40bf-83e4-24ed04d01ee5,TELUS,TELUS partners with AMC-FNFAO and Ka Ni Kanichihk,https://www.telus.com/about/news-and-events/media-releases/TELUS-partners-with-AMC-FNFAO-and-Ka-Ni-Kanichihk,2025-12-11,2025-12-24T08:25:06.747942+00:00,,
1386a341-f6b2-4acf-9698-b90be252d250,TELUS,TELUS Announces Cash Tender Offers for Seven Series of Debt Securities,https://www.telus.com/about/news-and-events/media-releases/telus-announces-cash-tender-offers-for-seven-series-of-debt-securities,2025-12-10,2025-12-24T08:25:06.747942+00:00,,
ad996c57-0e2a-43d4-a1a7-228aeadd9cb2,TELUS,TELUS partners with Qohash to bring advanced data security to Fuel iX™,https://www.telus.com/about/news-and-events/media-releases/TELUS-partners-with-Qohash-to-bring-advanced-data-security-to-Fuel-iX,2025-12-10,2025-12-24T08:25:06.747942+00:00,,
6681ad4f-4677-4ea4-80cf-b1c8cbf303f0,TELUS,TELUS provides three-year free cash flow growth target,https://www.telus.com/about/news-and-events/media-releases/telus-provides-three-year-free-cash-flow-growth-target,2025-12-03,2025-12-24T08:25:06.747942+00:00,,
7d2f1230-d0db-4d08-ad1d-1edc5489baf0,TELUS,The TELUS Friendly Future Foundation and Belonging Network announce $1M bursary partnership,https://www.telus.com/about/news-and-events/media-releases/telus-future-friendly-foundation-belonging-network-bursary,2025-11-21,2025-12-24T08:25:06.747942+00:00,,
