id,company,title,link,date,fetched_at,summary_ai,impact_for_zhone
,Rogers,Rogers Communications Inc. Files Annual Report to Shareholders,https://about.rogers.com/news-ideas/rogers-communications-inc-files-annual-report-to-shareholders-2/,3/6/2025,,,
,Rogers,"Can’t Find the Latest Episodes of Your Favourite HGTV, Food Network and Discovery Shows?",https://about.rogers.com/news-ideas/cant-find-the-latest-episodes-of-your-favourite-hgtv-food-network-and-discovery-shows/,3/5/2025,,,
,Rogers,Canada’s Got Talent Reveals the Showstopping Acts Competing for $1M Grand Prize from Rogers,https://about.rogers.com/news-ideas/canadas-got-talent-reveals-the-showstopping-acts-competing-for-1m-grand-prize-from-rogers/,3/4/2025,,,
,Rogers,"4 Nations Face-Off 50/50 Presented by Rogers Contributes $180,000 to Support Montreal-Based Sun Youth",https://about.rogers.com/news-ideas/4-nations-face-off-50-50-presented-by-rogers-contributes-180000-to-support-montreal-based-sun-youth/,3/4/2025,,,
,Rogers,Our Team. Our Game.,https://about.rogers.com/news-ideas/our-team-our-game/,2/21/2025,,,
,Rogers,4 Nations Face-Off: Canadian Pride Would Surge if Canada Beat the U.S. in Hockey Showdown,https://about.rogers.com/news-ideas/4-nations-face-off-canadian-pride-would-surge-if-canada-beat-the-u-s-in-hockey-showdown/,2/20/2025,,,
,Rogers,Rogers Recognized as Canada’s Most Reliable Wireless Network by Opensignal,https://about.rogers.com/news-ideas/rogers-recognized-as-canadas-most-reliable-wireless-network-by-opensignal/,2/19/2025,,,
,Rogers,Rogers Launches New Rogers Xfinity Campaign,https://about.rogers.com/news-ideas/rogers-launches-new-rogers-xfinity-campaign/,2/12/2025,,,
,Rogers,"Rogers, NHL and NHLPA Team Up to Support Sun Youth in Montreal During 4 Nations Face-Off",https://about.rogers.com/news-ideas/rogers-nhl-and-nhlpa-team-up-to-support-sun-youth-in-montreal-during-4-nations-face-off/,2/11/2025,,,
,Rogers,Rogers Communications Inc. Announces Pricing of Public Offering of US$2.1 billion Fixed-to-Fixed Rate Subordinated Notes and Canadian Private Placement of Cdn$1.0 billion Fixed-to-Fixed Rate Subordinated Notes,https://about.rogers.com/news-ideas/rogers-communications-inc-announces-pricing-of-public-offering-of-us2-1-billion-fixed-to-fixed-rate-subordinated-notes-and-canadian-private-placement-of-cdn1-0-billion-fixed-to-fixed-rate-subordina/,2/10/2025,,,
,Rogers,Rogers New “Là on jase” Quebec Campaign Features Patrice Robitaille,https://about.rogers.com/news-ideas/rogers-new-la-on-jase-quebec-campaign-features-patrice-robitaille/,2/10/2025,,,
,Rogers,Rogers Proudly Supports Team Canada,https://about.rogers.com/news-ideas/rogers-proudly-supports-team-canada/,2/10/2025,,,
,Rogers,Rogers Supports YMCA of Greater Toronto to Expand Black Achievers Mentorship Program,https://about.rogers.com/news-ideas/rogers-supports-ymca-of-greater-toronto-to-expand-black-achievers-mentorship-program/,2/5/2025,,,
,Rogers,Rogers Communications Declares 50 Cents per Share Quarterly Dividend,https://about.rogers.com/news-ideas/rogers-communications-declares-50-cents-per-share-quarterly-dividend-24/,1/30/2025,,,
,Rogers,Rogers Communications Reports Fourth Quarter 2024 Results; Announces 2025 Financial Guidance,https://about.rogers.com/news-ideas/rogers-communications-reports-fourth-quarter-2024-results-announces-2025-financial-guidance/,1/30/2025,,,
,Rogers,Rogers Xfinity Introduces App TV,https://about.rogers.com/news-ideas/rogers-xfinity-introduces-app-tv/,1/29/2025,,,
,Rogers,Rogers and TIFF Sign Multi-Year Deal,https://about.rogers.com/news-ideas/rogers-and-tiff-sign-multi-year-deal/,1/21/2025,,,
,Rogers,Hockey Night in Canada on APTN Expands: In Plains Cree for a Third Season and Now Also in Inuktitut!,https://about.rogers.com/news-ideas/hockey-night-in-canada-on-aptn-expands-in-plains-cree-for-a-third-season-and-now-also-in-inuktitut/,1/6/2025,,,
,Rogers,"Rogers Communications Notice for 4Q24 Results Teleconference January 30, 2025, at 8:00 A.M. ET",https://about.rogers.com/news-ideas/rogers-communications-notice-for-4q24-results-teleconference-january-30-2025-at-800-a-m-et/,1/3/2025,,,
,Videotron,Videotron Ltd. Announces Closing of Private Offering of C$800 Million Series 3 Senior Notes due 2032,https://corpo.videotron.com/en/pressroom/videotron-ltd-announces-closing-private-offering-c800-million-series-3-senior-notes-due,11/20/2025,,,
,Videotron,Videotron’s Helix technology comes to several municipalities in Saguenay–Lac-Saint-Jean,https://corpo.videotron.com/en/pressroom/videotrons-helix-technology-comes-several-municipalities-saguenay-lac-saint-jean,11/5/2025,,,
,Videotron,"Videotron Ltd. Announces Conditional Notice of Redemption for All of its 5⅛% Senior Notes due April 15, 2027",https://corpo.videotron.com/en/pressroom/videotron-ltd-announces-conditional-notice-redemption-all-its-5-18-senior-notes-due-april,10/21/2025,,,
,Videotron,Videotron Ltd. Prices Private Offering of C$800 million Series 3 Senior Notes due 2032,https://corpo.videotron.com/en/pressroom/videotron-ltd-prices-private-offering-c800-million-series-3-senior-notes-due-2032,10/21/2025,,,
,Videotron,Latest Léger survey: Videotron confirms its top ranking position in Quebec,https://corpo.videotron.com/en/pressroom/latest-leger-survey-videotron-confirms-its-top-ranking-position-quebec,10/6/2025,,,
,Videotron,"Videotron’s Helix technology comes to Drummondville, Magog, Rimouski and Saint-Hyacinthe",https://corpo.videotron.com/en/pressroom/videotrons-helix-technology-comes-drummondville-magog-rimouski-and-saint-hyacinthe,10/1/2025,,,
,Videotron,Videotron teams up with CIEL to help Québec families achieve better digital balance,https://corpo.videotron.com/en/pressroom/videotron-teams-ciel-help-quebec-families-achieve-better-digital-balance,9/4/2025,,,
,Videotron,Videotron launches Internet and TV services in Trois-Rivières,https://corpo.videotron.com/en/pressroom/videotron-launches-internet-and-tv-services-trois-rivieres,9/4/2025,,,
,Videotron,Videotron launches Internet and TV services in Huntingdon,https://corpo.videotron.com/en/pressroom/videotron-launches-internet-and-tv-services-huntingdon,9/4/2025,,,
,Videotron,Videotron launches mobile services in several areas of the Haute-Mauricie region,https://corpo.videotron.com/en/pressroom/videotron-launches-mobile-services-several-areas-haute-mauricie-region,8/29/2025,,,
,Videotron,Videotron launches Internet and TV services in Salaberry-de-Valleyfield,https://corpo.videotron.com/en/pressroom/videotron-launches-internet-and-tv-services-salaberry-de-valleyfield,8/20/2025,,,
,Videotron,SEVL-2815 labour contract in Western Québec region: Members ratify tentative agreement,https://corpo.videotron.com/en/pressroom/sevl-2815-labour-contract-western-quebec-region-members-ratify-tentative-agreement,7/23/2025,,,
,Videotron,Videotron launches 2.5 GIGA symmetrical Internet plan,https://corpo.videotron.com/en/pressroom/videotron-launches-25-giga-symmetrical-internet-plan,6/18/2025,,,
,Videotron,"Videotron expands GIGA Internet service to over 350,000 more households across Québec!",https://corpo.videotron.com/en/pressroom/videotron-expands-giga-internet-service-over-350000-more-households-across-quebec,6/11/2025,,,
,Videotron,Videotron is Québec’s most respected telecommunications provider for the 19th time,https://corpo.videotron.com/en/pressroom/videotron-quebecs-most-respected-telecommunications-provider-19th-time,4/11/2025,,,
,Videotron,Videotron expands its wireless service area in the Témiscamingue region,https://corpo.videotron.com/en/pressroom/videotron-expands-its-wireless-service-area-temiscamingue-region,2/20/2025,,,
,Videotron,"Léger WOW Index: Videotron, Fizz and Freedom Mobile lead the telecom industry in customer experience",https://corpo.videotron.com/en/pressroom/leger-wow-index-videotron-fizz-and-freedom-mobile-lead-telecom-industry-customer,1/24/2025,,,
,Videotron,"Videotron, Fizz and Freedom Mobile outperform the industry in customer satisfaction",https://corpo.videotron.com/en/pressroom/videotron-fizz-and-freedom-mobile-outperform-industry-customer-satisfaction,1/15/2025,,,
,Sogetel,Vols de cuivre : une menace croissante pour les réseaux de télécommunications et la sécurité publique,https://sogetel.com/salle-de-presse/vols-de-cuivre-une-menace-croissante-pour-les-reseaux-de-telecommunications-et-la-securite-publique,9/22/2025,,,
,Sogetel,Sogetel Mobilité annonce la construction de quatre nouveaux sites cellulaires dans Maskinongé,https://sogetel.com/salle-de-presse/sogetel-mobilite-annonce-la-construction-de-quatre-nouveaux-sites-cellulaires-dans-maskinonge,1/15/2025,,,
Beanfield,Beanfield,"Beanfield proudly welcomes new Chief Financial Officer, Winnie Leung",https://blog.beanfield.com/beanfield-proudly-welcomes-new-chief-financial-officer-winnie-leung,2025-03-24
,Bruce Telecom,Bruce Telecom Joins Forces With Independent Providers to Launch ITPA Carrier Services,https://brucetelecom.com/bruce-telecom-joins-forces-with-independent-providers-to-launch-itpa-carrier-services/,2025-10-31
,Bruce Telecom,Corus Channel Updates,https://brucetelecom.com/corus-channel-updates/,2025-07-15
,Bruce Telecom,Bruce Telecom and Saugeen First Nation announce strategic partnership to supply telecom services and expand Fibre-to-the-Home capacity,https://brucetelecom.com/bruce-telecom-and-saugeen-first-nation-announce-strategic-partnership-to-supply-telecom-services-and-expand-fibre-to-the-home-capacity/,2025-05-12
,Bruce Telecom,Ultra High-Speed Internet for Gobles Grove community now just weeks away.,https://brucetelecom.com/ultra-high-speed-internet-for-gobles-grove-community-now-just-weeks-away/,2025-03-27
,Eastlink,"July 16, 2025 NATIONAL Public Relations has partnered with Eastlink, one of Atlantic Canada’s most successful family-owned businesses, on a new campaign that highlights the powerful impact of authentic customer service.",https://www.eastlink.ca/news-release/national-develops-new-campaign-in-partnership-with-eastlink-showcasing-the-power-of-customer-service/,2025-07-16
,Eastlink,"May 07, 2025 Halifax, NS – Eastlink announced today a four-year partnership with 49erFX sailors and sisters, Antonia and Georgia Lewin-LaFrance as they set sail for the 2028 Olympics in LA.",https://www.eastlink.ca/news-release/eastlink-announces-support-for-lewin-lafrance-journey-to-the-olympics/,2025-05-07
,Cogeco,Cogeco and Cogeco Communications Schedule the Release of Their Financial Results for the First Quarter of Fiscal 2026 and Related Conference Call,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-and-cogeco-communications-schedule-release-their-financial-results-first-quarter-fiscal-2026-and-related-conference-call/,2025-12-16
,Cogeco,Cogeco Communications to Participate in the Desjardins Toronto Conference,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-participate-desjardins-toronto-conference/,2025-11-17
,Cogeco,Cogeco Communications announces Q4 2025 financial results,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-announces-q4-2025-financial-results/,2025-10-29
,Cogeco,Cogeco announces major expansion as a competitive force across most of Québec,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-announces-major-expansion-competitive-force-across-most-quebec/,2025-10-23
,Cogeco,"Cogeco expands mobile service to more than 350 new municipalities, bringing more choice to Canadians",https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-expands-mobile-service-more-350-new-municipalities-bringing-more-choice-canadians/,2025-10-15
,Cogeco,Cogeco and Cogeco Communications Schedule the Release of their Financial Results for the Fourth Quarter of Fiscal 2025 and Related Conference Call,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-and-cogeco-communications-schedule-release-their-financial-results-fourth-quarter-fiscal-2025-and-related-conference-call/,2025-09-24
,Cogeco,Cogeco Communications to Participate in the CIBC Eastern Institutional Investor Conference,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-participate-cibc-eastern-institutional-investor-conference/,2025-09-18
,Cogeco,"Cogeco to Launch Internet Service in Five New Markets in Quebec, Available to More Than 300,000 New Homes",https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-launch-internet-service-five-new-markets-quebec-available-more-300000-new-homes/,2025-09-16
,Cogeco,Cogeco Communications to Participate in the BMO 2025 TMT Conference,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-participate-bmo-2025-tmt-conference/,2025-09-02
,Cogeco,Cogeco launches mobile service in 13 markets with an introductory one-year free offer,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-launches-mobile-service-13-markets-introductory-one-year-free-offer/,2025-07-30
,Cogeco,Cogeco Communications Announces Q3 2025 Financial Results and Canadian Wireless Launch,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-announces-q3-2025-financial-results-and-canadian-wireless-launch/,2025-07-15
,Cogeco,Cogeco and Cogeco Communications Schedule the Release of their Financial Results for the Third Quarter of Fiscal 2025 and Related Conference Call,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-and-cogeco-communications-schedule-release-their-financial-results-third-quarter-fiscal-2025-and-related-conference-call/,2025-06-18
,Cogeco,Cogeco Communications to Participate in the TD Securities 2025 Telecom & Media Conference,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-participate-td-securities-2025-telecom-media-conference/,2025-05-07
,Cogeco,Cogeco Communications Releases its Financial Results for the Second Quarter of Fiscal 2025,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-releases-its-financial-results-second-quarter-fiscal-2025/,2025-04-09
,Cogeco,Cogeco and Cogeco Communications Schedule the Release of their Financial Results for the Second Quarter of Fiscal 2025 and Related Conference Call,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-and-cogeco-communications-schedule-release-their-financial-results-second-quarter-fiscal-2025-and-related-conference-call/,2025-03-11
,Cogeco,Cogeco Communications to Participate in the 28th Annual Scotiabank TMT Conference,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-participate-28th-annual-scotiabank-tmt-conference/,2025-02-25
,Cogeco,Cogeco Communications Announces Private Offering of $325 Million 4.743% Senior Secured Notes,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-announces-private-offering-325-million-4743-senior-secured-notes/,2025-02-04
,Cogeco,Cogeco Communications Inc. Announces Voting Results on the Election of Directors Held During its Annual Shareholders' Meeting,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-inc-announces-voting-results-election-directors-held-during-its-annual-shareholders-meeting-6/,2025-01-15
,Cogeco,Cogeco Communications Releases its Financial Results for the First Quarter of Fiscal 2025,https://corpo.cogeco.com/cca/en/press-room/press-releases/cogeco-communications-releases-its-financial-results-first-quarter-fiscal-2025/,2025-01-13
